-0.81	-0.61	-1.43	-1.09	-1.13	-0.66	-0.36	-0.73	-0.89	-0.69	-0.65	0.31	-0.74	-0.35	-0.67	-0.84	-0.45	-0.85	-0.97	-1.47	-0.47	-1.47	-0.31	0.71	-0.9	-0.68	-1.13	-1.78	-1.3	-0.78	-1.59	-1.46	-2.06	-0.12	-1.33	-1.43	-0.71	-0.28	-1.1	-0.08	-1.07	0.34	0.38	0.36	-0.54	-0.15	-1.23	-0.73	-0.28	-0.23	-0.05	0.44	0.11	-0.76	-0.41	-0.68	-0.98	-0.5	-0.68	-0.76	-0.84	-0.97	-1.87	-1.32	-0.64	-1.6	-0.43	-1.01	0.16	-0.3	0.0	-0.16	0.19	-0.32	-0.16	0.62	0.32	-0.09	0.11	0.12
-0.91	-0.4	-1.15	-0.85	-0.98	-0.89	-0.21	-0.83	-0.61	-0.54	-1.05	0.03	-0.65	-0.51	-0.88	-0.64	-0.31	-1.13	-0.9	-1.18	-0.52	-1.4	-0.8	0.63	-0.51	-0.45	-0.83	-1.71	-1.01	-0.65	-1.19	-1.84	-2.07	-0.39	-0.86	-1.18	-0.54	-0.49	-1.17	-0.46	-1.26	-0.09	0.31	-0.02	-0.37	-0.34	-1.27	-0.82	-0.82	-0.51	-0.14	0.32	0.0	-1.17	-0.64	-0.59	-0.93	-0.75	-0.37	-1.15	-0.87	-1.11	-1.88	-0.92	-0.58	-1.48	-0.25	-0.47	-0.18	-0.59	-0.12	-0.15	0.06	-0.83	-0.26	0.64	0.31	-0.14	0.05	-0.12
-1.09	-0.42	-1.25	-0.72	-0.93	-0.87	-0.44	-0.91	-0.74	-0.84	-0.7	0.34	-0.47	-0.37	-0.89	-0.71	-0.09	-0.66	-1.12	-1.09	-0.44	-1.21	-0.41	0.16	-0.99	-0.49	-1.05	-1.23	-1.09	-0.34	-1.16	-1.75	-1.76	-0.48	-1.31	-1.04	-0.44	-0.77	-0.98	-0.25	-0.95	0.05	-0.12	-0.06	-0.45	-0.33	-1.12	-0.55	-1.06	-0.37	-0.46	0.17	-0.25	-1.41	-0.5	-0.61	-1.09	-0.41	-0.36	-1.2	-0.48	-0.82	-2.09	-0.14	-0.52	-1.07	-0.27	-0.68	-0.54	-0.19	0.1	0.25	-0.27	-0.69	-0.36	0.59	0.28	-0.24	0.05	-0.12
-1.0	-0.38	-1.13	-0.74	-0.9	-0.87	-0.2	-1.1	-0.85	-0.89	-0.86	0.13	-0.22	-0.08	-0.69	-0.38	-0.08	-0.54	-0.77	-1.37	-0.72	-0.92	-0.87	0.22	-0.74	-0.09	-1.13	-1.43	-1.26	-0.67	-0.87	-1.47	-1.79	-0.55	-1.26	-1.05	-0.7	-0.74	-1.36	-0.57	-1.13	-0.03	-0.11	-0.03	-0.52	-0.04	-0.47	-0.63	-0.74	-0.21	-0.3	0.48	0.01	-1.34	-0.62	-0.25	-1.09	-0.31	-0.96	-1.03	-0.3	-1.01	-1.65	-0.3	-0.61	-1.47	-0.8	-0.61	-0.36	-0.53	-0.01	0.37	-0.11	-0.8	-0.49	0.3	0.42	-0.24	-0.05	-0.45
-0.59	-0.55	-0.76	-0.26	-1.14	-1.07	-0.31	-0.87	-0.77	-0.45	-0.48	0.28	-0.27	0.0	-0.82	-0.63	-0.27	-0.59	-1.25	-1.28	-0.45	-0.96	-0.5	-0.09	-0.62	-0.19	-1.32	-1.23	-1.18	-0.8	-1.14	-1.25	-1.51	-0.35	-1.26	-0.97	-0.76	-0.45	-1.08	-0.1	-1.34	-0.25	-0.09	0.15	-0.55	-0.23	-0.14	-1.21	-0.9	-0.27	-0.46	0.01	-0.12	-1.38	-0.48	-0.45	-1.01	-0.66	-0.75	-1.16	-0.58	-0.63	-1.26	-0.26	-0.91	-1.4	-1.19	-0.73	-0.31	-0.54	-0.15	-0.13	0.09	-0.76	0.0	0.01	-0.24	-0.66	-0.03	-0.24
-0.82	-0.51	-0.25	-0.04	-1.0	-1.14	-0.06	-0.71	-0.93	-0.32	-0.56	0.39	-0.28	0.34	-0.52	-0.73	-0.61	-0.53	-0.85	-1.08	-0.98	-0.57	-0.73	0.07	-0.62	-0.12	-1.12	-1.06	-1.24	-0.59	-0.71	-1.46	-1.84	-0.41	-1.0	-0.7	-0.66	-0.9	-1.02	-0.28	-0.86	-0.37	-0.39	0.24	-0.37	-0.06	-0.45	-1.24	-1.41	-0.57	-0.23	0.1	0.05	-1.12	-0.5	-0.32	-0.61	-0.69	-0.93	-0.9	-0.46	-0.79	-0.87	-0.17	-0.86	-1.52	-1.58	-0.91	-0.37	-0.3	-0.06	0.06	0.03	-0.16	-0.15	0.05	-0.48	0.0	-0.29	-0.48
-0.43	-0.71	0.4	-0.19	-0.9	-1.09	0.03	-0.94	-0.47	-0.82	-0.46	0.43	0.0	0.43	-0.96	-0.53	-0.53	-0.54	-1.01	-1.44	-1.26	-1.13	-0.64	0.0	-0.49	0.08	-1.22	-0.67	-0.82	-0.62	-0.53	-0.97	-1.75	-0.47	-0.84	-0.35	-0.86	-0.52	-1.26	-0.47	-0.5	-0.2	-0.31	0.19	-0.25	-0.27	-0.13	-0.94	-1.35	-0.29	-0.45	-0.11	0.14	-0.96	-0.25	-0.42	-0.78	-0.65	-1.07	-1.15	0.01	-1.19	-0.51	-0.34	-0.95	-1.5	-1.52	-1.16	-0.51	-0.32	0.19	0.11	-0.1	0.15	-0.57	-0.63	-0.73	0.29	-0.08	-0.57
-0.68	-0.79	0.26	0.18	-1.18	-1.61	-0.22	-0.8	-0.69	-0.21	-0.21	0.35	-0.06	-0.27	-0.86	-0.47	-0.89	-0.24	-1.1	-1.22	-1.05	-0.84	-0.78	-0.39	-0.62	0.18	-1.28	-0.79	-1.02	-0.57	-0.33	-0.79	-1.43	-0.4	-1.09	-0.52	-0.32	-0.4	-1.18	-0.66	-0.41	-0.1	-0.54	0.06	-0.68	-0.1	0.29	-1.15	-1.06	-1.05	-0.3	0.04	-0.04	-0.64	-0.18	-0.5	-0.51	-0.25	-0.82	-0.95	-0.25	-1.01	-1.05	-0.55	-1.03	-1.6	-1.02	-0.91	-0.74	-0.13	0.29	-0.03	-0.03	0.24	-0.57	0.07	-0.64	0.29	-0.54	-0.19
-0.71	-0.52	0.3	0.03	-1.3	-1.36	-0.45	-0.99	-0.91	-0.25	-0.35	-0.01	0.09	-0.55	-0.7	-0.5	0.0	-0.37	-1.22	-1.25	-1.42	-1.22	-0.44	-0.23	-0.5	0.04	-1.01	-0.75	-1.31	-0.85	-0.08	-1.11	-1.17	-0.6	-1.06	-0.68	-0.35	-0.13	-1.41	-0.41	-0.26	-0.56	-0.41	0.34	-0.63	0.17	0.0	-1.39	-1.05	-0.95	-0.35	-0.25	-0.11	-0.27	-0.28	-0.25	-0.66	0.02	-1.08	-1.11	-0.15	-0.95	-0.99	-0.29	-0.75	-1.57	-0.46	-0.74	-0.92	0.0	0.23	0.05	0.05	0.1	-0.85	0.36	0.04	0.6	-0.01	-0.07
-0.27	-0.4	0.36	0.19	-1.07	-1.55	-0.15	-0.8	-0.58	-0.19	-0.43	0.0	0.25	-1.06	-0.39	-0.49	0.0	-0.36	-0.69	-1.1	-1.84	-1.42	-0.77	-0.27	-0.1	0.02	-1.14	-1.06	-0.91	-1.02	0.26	-1.03	-1.01	-0.37	-0.59	-0.61	-0.35	0.26	-1.06	-0.69	0.51	-0.67	-0.53	0.2	-0.21	0.24	0.14	-1.22	-0.49	-1.32	-0.55	0.15	0.08	-0.54	-0.25	-0.25	-0.81	-0.36	-0.99	-0.82	-0.43	-0.85	-1.42	-0.38	-0.73	-1.2	-0.37	-0.8	-1.33	0.55	0.02	0.19	0.1	0.11	-0.6	0.78	0.02	0.86	0.01	-0.59
